iter	Passed	Remaining
0	136	136121
1	137	68668
2	138	46144
3	140	34869
4	141	28112
5	142	23609
6	143	20401
7	145	18009
8	146	16148
9	147	14635
10	149	13427
11	150	12405
12	151	11535
13	153	10788
14	154	10145
15	155	9591
16	157	9103
17	158	8664
18	160	8267
19	161	7908
20	162	7576
21	163	7272
22	164	6994
23	165	6736
24	166	6500
25	167	6281
26	168	6079
27	169	5890
28	170	5717
29	171	5552
30	172	5398
31	173	5254
32	174	5125
33	175	4997
34	176	4876
35	177	4763
36	178	4655
37	179	4553
38	180	4455
39	181	4363
40	182	4276
41	183	4196
42	184	4116
43	185	4039
44	186	3967
45	187	3897
46	188	3832
47	190	3771
48	191	3710
49	192	3651
50	193	3598
51	194	3543
52	195	3490
53	196	3438
54	197	3389
55	198	3342
56	199	3296
57	200	3251
58	201	3209
59	202	3168
60	203	3128
61	204	3089
62	205	3052
63	206	3015
64	207	2980
65	208	2946
66	209	2919
67	210	2880
68	211	2850
69	212	2820
70	213	2790
71	214	2761
72	215	2733
73	216	2707
74	217	2680
75	218	2655
76	219	2630
77	220	2605
78	221	2581
79	222	2557
80	223	2534
81	224	2511
82	225	2490
83	226	2468
84	227	2443
85	228	2423
86	228	2399
87	229	2380
88	230	2363
89	231	2344
90	232	2326
91	233	2309
92	234	2291
93	235	2274
94	236	2257
95	237	2240
96	238	2224
97	239	2208
98	240	2192
99	241	2176
100	242	2161
101	243	2142
102	244	2131
103	245	2118
104	246	2104
105	247	2089
106	248	2076
107	249	2062
108	250	2049
109	251	2036
110	252	2025
111	253	2013
112	254	2000
113	255	1988
114	256	1976
115	257	1963
116	258	1952
117	259	1940
118	260	1928
119	261	1917
120	262	1906
121	263	1895
122	263	1881
123	264	1871
124	265	1860
125	266	1850
126	267	1841
127	268	1829
128	269	1819
129	270	1810
130	271	1800
131	272	1791
132	273	1782
133	274	1773
134	275	1765
135	276	1756
136	277	1747
137	278	1738
138	279	1729
139	280	1721
140	281	1713
141	282	1705
142	283	1697
143	284	1689
144	285	1681
145	286	1674
146	287	1668
147	288	1661
148	289	1654
149	290	1647
150	291	1640
151	292	1633
152	293	1626
153	294	1619
154	295	1612
155	296	1605
156	297	1598
157	298	1591
158	299	1585
159	300	1578
160	301	1573
161	302	1566
162	303	1560
163	304	1553
164	305	1547
165	306	1541
166	307	1535
167	308	1529
168	309	1523
169	310	1517
170	311	1511
171	312	1505
172	313	1499
173	314	1493
174	315	1489
175	317	1486
176	318	1481
177	319	1477
178	321	1472
179	322	1467
180	322	1460
181	323	1455
182	324	1450
183	325	1445
184	326	1440
185	327	1434
186	328	1429
187	330	1425
188	331	1423
189	332	1419
190	333	1414
191	334	1409
192	335	1404
193	336	1399
194	337	1395
195	338	1390
196	339	1385
197	340	1380
198	341	1376
199	342	1371
200	343	1366
201	344	1362
202	346	1358
203	347	1354
204	348	1350
205	349	1346
206	350	1341
207	351	1337
208	352	1333
209	353	1329
210	354	1325
211	355	1320
212	356	1316
213	357	1312
214	358	1308
215	359	1304
216	360	1301
217	361	1297
218	362	1294
219	364	1291
220	365	1287
221	366	1284
222	367	1281
223	368	1277
224	369	1274
225	371	1270
226	372	1267
227	373	1264
228	374	1261
229	375	1258
230	377	1255
231	378	1252
232	379	1249
233	380	1246
234	381	1243
235	382	1239
236	383	1235
237	384	1232
238	385	1228
239	387	1225
240	388	1222
241	389	1219
242	390	1217
243	391	1214
244	393	1211
245	394	1208
246	395	1205
247	396	1202
248	397	1199
249	398	1196
250	399	1192
251	400	1189
252	401	1186
253	402	1183
254	403	1180
255	404	1176
256	406	1174
257	407	1171
258	408	1167
259	409	1164
260	410	1161
261	411	1158
262	412	1155
263	413	1152
264	414	1149
265	415	1146
266	416	1143
267	417	1140
268	418	1137
269	419	1133
270	420	1130
271	421	1127
272	422	1124
273	423	1121
274	424	1118
275	425	1115
276	426	1112
