iter	Passed	Remaining
0	138	138351
1	140	70041
2	141	47182
3	144	35877
4	145	29010
5	148	24584
6	150	21298
7	152	18914
8	153	16946
9	155	15371
10	156	14076
11	157	13006
12	159	12090
13	160	11328
14	163	10717
15	165	10192
16	167	9679
17	168	9208
18	170	8791
19	171	8412
20	173	8072
21	174	7768
22	176	7487
23	177	7223
24	179	7005
25	181	6797
26	182	6587
27	183	6384
28	184	6193
29	186	6015
30	187	5849
31	188	5692
32	189	5543
33	190	5406
34	191	5276
35	192	5159
36	194	5074
37	196	4970
38	197	4871
39	198	4775
40	200	4685
41	201	4600
42	202	4517
43	204	4438
44	205	4363
45	206	4292
46	209	4239
47	210	4173
48	211	4108
49	212	4045
50	214	3986
51	215	3927
52	216	3868
53	217	3812
54	218	3758
55	219	3706
56	221	3658
57	223	3628
58	224	3583
59	225	3538
60	226	3493
61	228	3451
62	229	3409
63	230	3369
64	231	3330
65	232	3292
66	233	3255
67	235	3221
68	237	3200
69	238	3166
70	239	3133
71	240	3100
72	242	3074
73	243	3049
74	245	3022
75	246	2995
76	247	2968
77	248	2941
78	250	2916
79	252	2899
80	253	2874
81	254	2849
82	255	2818
83	256	2795
84	257	2772
85	258	2749
86	259	2726
87	260	2703
88	262	2682
89	263	2660
90	264	2638
91	265	2619
92	267	2606
93	268	2585
94	269	2567
95	270	2547
96	271	2527
97	272	2508
98	273	2489
99	274	2472
100	275	2454
101	276	2437
102	277	2420
103	279	2404
104	280	2390
105	282	2380
106	283	2364
107	284	2348
108	285	2332
109	286	2317
110	287	2301
111	288	2287
112	289	2273
113	290	2259
114	291	2245
115	292	2231
116	293	2216
117	294	2203
118	296	2193
119	297	2183
120	298	2171
121	299	2156
122	300	2145
123	301	2133
124	302	2120
125	304	2109
126	304	2096
127	306	2084
128	307	2074
129	308	2063
130	309	2052
131	310	2042
132	312	2038
133	313	2028
134	315	2018
135	316	2007
136	317	1997
137	318	1987
138	319	1977
139	320	1967
140	321	1958
141	322	1946
142	323	1937
143	324	1928
144	325	1920
145	327	1916
146	328	1907
147	329	1898
148	330	1889
149	331	1880
150	332	1871
151	334	1863
152	335	1855
153	336	1847
154	337	1839
155	338	1831
156	339	1823
157	341	1817
158	342	1812
159	344	1807
160	345	1797
161	346	1790
162	347	1782
163	348	1774
164	349	1767
165	350	1760
166	351	1752
167	352	1744
168	353	1737
169	354	1730
170	356	1728
171	357	1722
172	358	1715
173	359	1708
174	360	1701
175	361	1694
176	362	1687
177	364	1681
178	365	1675
179	366	1668
180	367	1662
181	368	1656
182	369	1651
183	372	1650
184	373	1644
185	374	1638
186	375	1631
187	376	1625
188	377	1619
189	378	1613
190	379	1607
191	380	1601
192	381	1595
193	382	1590
194	384	1585
195	385	1580
196	387	1578
197	388	1573
198	389	1568
199	390	1563
200	391	1557
201	392	1551
202	393	1546
203	394	1540
204	395	1535
205	396	1529
206	398	1525
207	399	1520
208	400	1516
209	402	1513
210	403	1508
211	404	1503
212	405	1498
213	406	1493
214	407	1488
215	408	1483
216	409	1479
217	410	1474
218	412	1470
219	413	1465
220	414	1460
221	416	1458
222	417	1454
223	418	1449
224	419	1444
225	420	1440
226	421	1435
227	422	1431
228	423	1426
229	424	1422
230	426	1418
231	427	1414
232	428	1410
233	429	1405
234	430	1402
235	432	1399
236	433	1395
237	434	1390
238	435	1386
239	436	1381
240	437	1377
241	438	1373
242	439	1369
243	440	1364
244	441	1360
245	442	1356
246	443	1353
247	444	1349
248	447	1348
249	448	1344
250	449	1340
251	450	1336
252	451	1332
253	452	1328
254	453	1325
255	454	1322
256	456	1318
257	457	1314
258	458	1310
259	459	1306
260	460	1303
261	462	1302
262	463	1298
263	464	1295
264	465	1291
265	466	1287
266	467	1284
267	468	1280
268	469	1277
269	471	1273
270	472	1270
271	473	1266
272	474	1263
273	475	1260
274	477	1258
275	478	1254
276	479	1251
277	480	1248
278	481	1245
279	483	1242
280	484	1238
281	485	1235
282	486	1232
283	487	1228
284	488	1225
285	490	1225
286	492	1222
287	493	1220
288	494	1217
289	496	1214
290	497	1211
291	498	1208
292	499	1205
293	500	1202
294	501	1199
295	503	1196
296	504	1195
297	506	1192
298	507	1189
299	508	1186
300	509	1183
301	510	1179
302	511	1176
303	512	1173
304	513	1170
305	514	1167
306	515	1164
307	516	1161
308	518	1158
309	519	1157
310	521	1154
311	522	1151
312	523	1148
313	524	1145
314	525	1142
315	526	1139
316	527	1136
317	528	1133
318	529	1131
319	531	1128
320	532	1125
321	533	1123
322	535	1122
323	536	1119
324	537	1116
325	538	1113
326	539	1110
327	540	1108
328	541	1105
329	543	1102
330	544	1099
331	545	1097
332	546	1094
333	547	1091
334	548	1089
335	550	1087
336	551	1084
337	552	1081
338	553	1079
339	554	1076
340	555	1073
341	556	1070
342	557	1067
343	558	1065
344	559	1062
345	560	1059
346	561	1056
347	562	1054
348	564	1053
349	565	1050
350	566	1048
351	568	1045
352	569	1042
353	570	1040
354	571	1037
355	572	1035
356	573	1032
357	574	1030
358	575	1027
359	576	1024
360	577	1022
361	579	1021
362	580	1019
363	581	1016
364	582	1014
365	583	1011
366	585	1009
367	586	1006
368	587	1004
369	588	1001
370	589	999
371	590	997
372	592	995
373	593	993
374	595	992
375	596	990
376	597	987
377	598	985
378	599	982
379	600	980
380	601	977
381	602	975
382	604	973
383	605	970
384	606	968
385	607	966
386	608	963
387	610	962
388	611	960
389	612	958
390	613	955
391	614	953
392	615	951
393	616	948
394	617	946
395	619	944
396	620	942
397	621	940
398	622	937
399	624	936
400	625	934
401	626	932
402	627	930
403	628	927
404	629	925
405	630	923
406	631	920
407	632	918
408	634	916
409	635	913
410	636	911
411	637	909
412	638	907
413	640	906
414	641	904
415	642	902
416	643	899
417	644	897
418	645	895
419	647	893
420	648	891
421	649	889
422	650	887
423	651	885
424	652	882
425	653	881
426	655	880
427	657	878
428	658	875
429	659	873
430	660	871
431	661	869
432	662	866
433	663	865
434	664	863
435	665	860
436	666	858
437	667	856
438	668	854
439	670	853
440	671	851
441	672	849
442	673	847
443	674	845
444	675	842
445	676	840
446	678	839
447	679	837
448	680	834
449	681	832
450	682	830
451	683	829
452	685	827
453	686	825
454	687	823
455	688	821
456	689	819
457	690	817
458	691	815
459	692	813
460	694	811
461	695	809
462	696	807
463	697	805
464	698	803
465	700	802
466	701	800
467	702	798
468	703	796
469	704	794
470	705	792
471	706	790
472	707	788
473	708	786
474	709	784
475	711	782
476	712	780
477	713	778
478	715	777
479	716	776
480	717	774
481	718	772
482	719	770
483	720	768
484	721	766
485	722	764
486	723	762
487	724	760
488	725	758
489	726	756
490	727	754
491	729	753
492	730	751
493	731	749
494	732	747
495	733	745
496	734	743
497	735	741
498	737	740
499	738	738
500	739	736
501	740	734
502	741	732
503	742	730
504	743	728
505	745	727
506	746	725
507	747	724
508	748	722
509	749	720
510	750	718
511	751	716
512	752	714
513	753	712
514	755	711
515	756	709
516	757	707
517	758	705
518	760	704
519	761	703
520	762	701
521	763	699
522	764	697
523	765	695
524	766	693
525	767	691
526	768	690
527	769	688
528	771	686
529	772	684
530	773	682
531	774	681
532	776	680
533	777	678
534	778	676
535	779	674
536	780	673
537	781	671
538	782	669
539	783	667
540	784	665
541	785	664
542	787	662
543	788	660
544	789	659
545	791	657
546	792	656
547	793	654
548	794	652
549	795	650
550	796	649
551	797	647
552	798	645
553	799	643
554	800	642
555	802	640
556	803	638
557	804	637
558	806	635
559	807	634
560	808	632
561	809	630
562	810	628
563	811	627
564	812	625
565	813	623
566	814	621
567	815	620
568	816	618
569	817	616
570	818	615
571	820	614
572	821	612
573	822	610
574	823	608
575	824	607
576	825	605
577	826	603
578	828	602
579	829	600
580	830	598
581	831	597
582	832	595
583	833	593
584	835	592
585	837	591
586	838	589
587	839	588
588	840	586
589	841	584
590	843	583
591	844	581
592	845	580
593	846	578
594	847	577
595	850	576
596	851	574
597	853	573
598	854	571
599	855	570
600	857	569
601	858	567
602	859	565
603	860	564
604	861	562
605	862	560
606	863	559
607	865	558
608	866	556
609	868	555
610	869	553
611	870	551
612	871	550
613	872	548
614	873	546
615	874	545
616	875	543
617	876	541
618	878	540
619	879	539
620	881	537
621	882	536
622	883	534
623	884	532
624	885	531
625	886	529
626	887	527
627	888	526
628	889	524
629	890	523
630	892	521
631	893	520
632	895	519
633	896	517
634	897	515
635	898	514
636	899	512
637	900	510
638	901	509
639	902	507
640	903	506
641	904	504
642	905	502
643	907	501
644	908	500
645	910	499
646	911	497
647	912	495
648	914	494
649	915	492
650	916	491
651	917	489
652	918	488
653	919	486
654	920	484
655	921	483
656	922	481
657	924	480
658	926	479
659	927	477
660	928	476
661	929	474
662	930	472
663	931	471
664	932	469
665	933	468
666	934	466
667	935	465
668	936	463
669	937	461
670	939	460
671	940	459
672	941	457
673	942	456
674	943	454
675	945	452
676	946	451
677	947	449
678	948	448
679	949	446
680	950	445
681	951	443
682	952	442
683	954	440
684	955	439
685	956	438
686	958	436
687	959	435
688	960	433
689	961	432
690	962	430
691	963	429
692	965	427
693	966	425
694	967	424
695	968	422
696	970	421
697	971	420
698	972	418
699	973	417
700	974	415
701	975	414
702	976	412
703	977	411
704	978	409
705	980	408
706	981	406
707	982	405
708	983	403
709	985	402
710	986	401
711	987	399
712	988	398
713	989	396
714	990	394
715	992	393
716	993	392
717	994	390
718	995	389
719	996	387
720	997	385
721	998	384
722	1000	383
723	1001	381
724	1002	380
725	1003	378
726	1004	377
727	1005	375
728	1006	374
729	1007	372
730	1008	371
731	1009	369
732	1010	368
733	1011	366
734	1012	365
735	1014	364
736	1016	362
737	1017	361
738	1018	359
739	1019	358
740	1020	356
741	1021	355
742	1022	353
743	1023	352
744	1024	350
745	1025	349
746	1026	347
747	1027	346
748	1029	345
749	1030	343
750	1032	342
751	1033	340
752	1034	339
753	1035	337
754	1036	336
755	1037	334
756	1038	333
757	1039	331
758	1040	330
759	1041	328
760	1042	327
761	1044	326
762	1045	324
763	1046	323
764	1047	321
765	1048	320
766	1050	319
767	1051	317
768	1052	316
769	1053	314
770	1054	313
771	1055	311
772	1056	310
773	1057	308
774	1058	307
775	1060	306
776	1061	304
777	1063	303
778	1064	301
779	1065	300
780	1066	299
781	1067	297
782	1068	296
